,ticker,date,price
0,PH,2020-07-27,181.1580047607422
0,PSX,2020-07-27,59.23357009887695
0,ROK,2020-07-27,222.64605712890625
0,RSG,2020-07-27,82.73328399658203
0,RTX,2020-07-27,58.450355529785156
0,SHW,2020-07-27,205.5930938720703
0,SU,2020-07-27,15.432319641113281
0,TDDXX,2020-07-27,
0,TJX,2020-07-27,51.12722396850586
0,TXN,2020-07-27,126.4491195678711
0,V,2020-07-27,194.80149841308594
0,VFC,2020-07-27,57.97993469238281
0,WMB,2020-07-27,16.806726455688477
0,ABT,2020-07-28,97.66876983642578
0,AMGN,2020-07-28,242.225830078125
0,AMT,2020-07-28,258.92120361328125
0,CLX,2020-07-28,220.4000244140625
0,CSCO,2020-07-28,43.98844528198242
0,D,2020-07-28,77.09307861328125
0,DOV,2020-07-28,102.20954132080078
0,EMR,2020-07-28,59.79663848876953
0,FIVE,2020-07-28,110.4800033569336
0,GLW,2020-07-28,28.953083038330078
0,IAC,2020-07-28,83.80572509765625
0,IRM,2020-07-28,24.969392776489258
0,JNJ,2020-07-28,140.3906707763672
0,LOW,2020-07-28,144.6480255126953
0,MCD,2020-07-28,188.55575561523438
0,OLED,2020-07-28,163.21644592285156
0,PG,2020-07-28,123.38867950439453
0,USB,2020-07-28,34.21577072143555
0,WM,2020-07-28,104.36820983886719
0,WMB,2020-07-28,16.84242820739746
0,NLOK,2020-07-29,20.410120010375977
0,TOL,2020-07-29,37.98179626464844
0,ADC,2020-07-30,62.786598205566406
0,AVNT,2020-07-30,23.338064193725586
0,EBS,2020-07-30,97.0199966430664
0,INTU,2020-07-30,300.8667907714844
0,NWE,2020-07-30,52.38579559326172
0,PGNY,2020-07-30,26.25
0,TFC,2020-07-30,35.094993591308594
0,EMR,2020-07-31,59.546958923339844
0,INTU,2020-07-31,303.272216796875
0,OLP,2020-07-31,15.032382011413574
0,AMD,2020-08-03,77.66999816894531
0,LDOS,2020-08-03,95.85806274414062
0,SGEN,2020-08-03,169.0399932861328
0,ADDYY,2020-08-04,138.6026611328125
0,AIQUY,2020-08-04,32.86088562011719
0,BRK.B,2020-08-04,
0,CEQP,2020-08-04,12.74555778503418
0,CVX,2020-08-04,79.01020812988281
0,DEO,2020-08-04,134.80589294433594
0,ENBL,2020-08-04,
0,ENLC,2020-08-04,2.2419188022613525
0,ET,2020-08-04,5.884260177612305
0,FB,2020-08-04,249.8300018310547
0,GLOP,2020-08-04,3.7525668144226074
0,GLP,2020-08-04,10.23957347869873
0,GMLP,2020-08-04,
0,HDB,2020-08-04,46.148014068603516
0,HRL,2020-08-04,49.55284118652344
0,ICE,2020-08-04,93.9136734008789
0,MPLX,2020-08-04,16.220916748046875
0,NBLX,2020-08-04,
0,NGL,2020-08-04,4.341343879699707
0,PBFX,2020-08-04,8.163990020751953
0,PNGAY,2020-08-04,20.536041259765625
0,SGIOY,2020-08-04,14.338238716125488
0,SPH,2020-08-04,11.293391227722168
0,SSMXY,2020-08-04,38.45835876464844
0,SYIEY,2020-08-04,31.153284072875977
0,T,2020-08-04,26.362850189208984
0,UNP,2020-08-04,167.94442749023438
0,USAC,2020-08-04,9.125340461730957
0,WES,2020-08-04,7.914443016052246
0,AIQUY,2020-08-05,32.90990447998047
0,ICE,2020-08-05,94.2862777709961
0,O,2020-08-05,56.11868667602539
0,STOR,2020-08-05,22.978755950927734
0,BABA,2020-08-06,265.67999267578125
0,ENBL,2020-08-06,
0,ET,2020-08-06,5.897392272949219
0,GEL,2020-08-06,5.33887243270874
0,GLOP,2020-08-06,3.7144696712493896
0,GLP,2020-08-06,11.381937026977539
0,MPLX,2020-08-06,15.871280670166016
0,PBFX,2020-08-06,9.065485000610352
0,USAC,2020-08-06,9.369333267211914
0,BNDX,2020-08-07,55.632293701171875
0,CVNA,2020-08-07,192.0
0,AEP,2020-08-10,81.5748519897461
0,ANET,2020-08-10,55.61750030517578
0,BE,2020-08-10,13.029999732971191
0,BKNG,2020-08-10,1768.5799560546875
0,BSX,2020-08-10,38.97999954223633
0,CCMP,2020-08-10,161.9222412109375
0,CWB,2020-08-10,62.8858528137207
0,DGRO,2020-08-10,38.959075927734375
0,DUK,2020-08-10,79.00599670410156
0,DXC,2020-08-10,20.260000228881836
0,ENBL,2020-08-10,
0,ET,2020-08-10,5.790652275085449
0,FB,2020-08-10,263.0
0,GEL,2020-08-10,5.747504711151123
0,GLOP,2020-08-10,4.038294315338135
0,GMLP,2020-08-10,
0,JNJ,2020-08-10,141.5380401611328
0,MMLP,2020-08-10,1.7957361936569214
0,NTAP,2020-08-10,42.45783996582031
0,SDY,2020-08-10,93.5304946899414
0,SHLX,2020-08-10,9.909584999084473
0,SHW,2020-08-10,214.04989624023438
0,SMLP,2020-08-10,14.399999618530273
0,SRLP,2020-08-10,13.741477012634277
0,TAP,2020-08-10,37.05839920043945
0,UA,2020-08-10,9.600000381469727
0,UAA,2020-08-10,10.710000038146973
0,USAC,2020-08-10,9.81665325164795
0,VSAT,2020-08-10,41.83000183105469
0,WBA,2020-08-10,39.9351806640625
0,XLV,2020-08-10,103.33751678466797
0,ABMD,2020-08-11,294.8699951171875
0,CEQP,2020-08-11,12.207944869995117
0,ENBL,2020-08-11,
0,ET,2020-08-11,5.808440685272217
0,F,2020-08-11,7.156980514526367
0,GEL,2020-08-11,5.7919206619262695
0,GLOP,2020-08-11,4.1049652099609375
0,GMLP,2020-08-11,
0,NBLX,2020-08-11,
0,NGL,2020-08-11,4.197272777557373
0,SPH,2020-08-11,12.162114143371582
0,TT,2020-08-11,116.7881088256836
0,USAC,2020-08-11,9.857319831848145
0,USDP,2020-08-11,3.3755898475646973
0,VSAT,2020-08-11,41.900001525878906
0,CB,2020-08-12,126.01496124267578
0,CCMP,2020-08-12,165.55735778808594
0,CEQP,2020-08-12,12.8294095993042
0,CRY,2020-08-12,
0,CVET,2020-08-12,22.459999084472656
0,ET,2020-08-12,5.826231002807617
0,GEL,2020-08-12,5.862987518310547
0,GLOP,2020-08-12,4.238305568695068
0,GMLP,2020-08-12,
0,NBLX,2020-08-12,
0,NGL,2020-08-12,4.379762649536133
0,PBFX,2020-08-12,9.648544311523438
0,USAC,2020-08-12,10.133844375610352
0,USDP,2020-08-12,3.681666851043701
0,VIAV,2020-08-12,14.149999618530273
0,BURL,2020-08-13,192.39999389648438
0,C,2020-08-13,50.2983283996582
0,CSX,2020-08-13,24.168109893798828
0,SAM,2020-08-13,843.719970703125
0,TDDXX,2020-08-13,
0,ACN,2020-08-14,225.96575927734375
0,AM,2020-08-14,6.11726188659668
0,GEL,2020-08-14,5.791921138763428
0,HAE,2020-08-14,84.43000030517578
0,MMP,2020-08-14,36.05517578125
0,NWN,2020-08-14,50.38808059692383
0,OKE,2020-08-14,26.161739349365234
0,SHLX,2020-08-14,9.753205299377441
0,SPH,2020-08-14,12.162113189697266
0,SRLP,2020-08-14,13.707796096801758
0,TDDXX,2020-08-14,
0,WES,2020-08-14,8.500697135925293
0,CVET,2020-08-17,22.780000686645508
0,PG,2020-08-17,130.74107360839844
0,TXN,2020-08-17,133.25575256347656
0,CMCSA,2020-08-18,42.108177185058594
0,RXT,2020-08-18,18.889999389648438
0,SBUX,2020-08-19,75.62572479248047
0,ATVI,2020-08-20,83.5952377319336
0,BXS$A,2020-08-20,
0,KMX,2020-08-20,106.12000274658203
0,NFLX,2020-08-20,497.8999938964844
0,QCOM,2020-08-20,107.16691589355469
0,RPM,2020-08-20,82.6903076171875
0,WMT,2020-08-20,127.56465148925781
0,JNJ,2020-08-21,146.0605926513672
0,CVET,2020-08-24,21.75
0,GE,2020-08-24,52.69007110595703
0,TJX,2020-08-24,52.43288803100586
0,ATVI,2020-08-25,83.21707153320312
0,QCOM,2020-08-25,112.28993225097656
0,RPM,2020-08-25,83.52801513671875
0,BDX,2020-08-26,241.82888793945312
0,F,2020-08-26,6.751121520996094
0,TDDXX,2020-08-26,
0,UBER,2020-08-26,32.29999923706055
0,ACN,2020-08-27,236.38816833496094
0,CCI,2020-08-27,154.78782653808594
0,CCXX,2020-08-27,
0,CDW,2020-08-27,113.07027435302734
0,COST,2020-08-27,333.8146667480469
0,ECL,2020-08-27,194.44403076171875
0,FMC,2020-08-27,106.05977630615234
0,FVRR,2020-08-27,113.83000183105469
0,KEYS,2020-08-27,95.61000061035156
0,MO,2020-08-27,38.45478820800781
0,MSI,2020-08-27,148.0258331298828
0,ROP,2020-08-27,424.18743896484375
0,RXT,2020-08-27,18.690000534057617
0,SCI,2020-08-27,45.00407791137695
0,STOR,2020-08-27,24.92595100402832
0,TDDXX,2020-08-27,
0,CEQP,2020-08-28,12.182406425476074
0,GEL,2020-08-28,4.912472724914551
0,KR,2020-08-28,34.244873046875
0,MCO,2020-08-28,290.9748229980469
0,MPLX,2020-08-28,16.02545166015625
0,NBLX,2020-08-28,
0,NEE,2020-08-28,67.8429183959961
0,PBFX,2020-08-28,8.635187149047852
0,SHLX,2020-08-28,8.83961296081543
0,SPH,2020-08-28,11.44408893585205
0,SRLP,2020-08-28,12.655294418334961
0,USAC,2020-08-28,9.166007041931152
0,USDP,2020-08-28,3.1044931411743164
0,WMT,2020-08-28,137.07069396972656
0,AM,2020-08-31,5.665370464324951
0,AMN,2020-08-31,53.84000015258789
0,GEL,2020-08-31,4.752572536468506
0,MSFT,2020-08-31,222.61094665527344
0,SHLX,2020-08-31,8.551544189453125
0,SNE,2020-08-31,
0,SRLP,2020-08-31,12.688974380493164
0,AIG,2020-09-01,27.74884033203125
0,BRK.B,2020-09-01,
0,DLTR,2020-09-01,93.68000030517578
0,F,2020-09-01,6.761020660400391
0,FWONK,2020-09-01,38.689998626708984
0,KR,2020-09-01,34.341888427734375
0,LLY,2020-09-01,143.75901794433594
0,MO,2020-09-01,37.901039123535156
0,NFG,2020-09-01,41.69108963012695
0,NTDOY,2020-09-01,67.24928283691406
0,OLP,2020-09-01,16.857175827026367
0,PASO,2020-09-01,0.10999999940395355
0,RXT,2020-09-01,21.0
0,AAPL,2020-09-02,130.20407104492188
0,AMN,2020-09-02,56.08000183105469
0,BURL,2020-09-02,210.83999633789062
0,CVET,2020-09-02,23.299999237060547
0,EL,2020-09-02,219.5126190185547
0,HMN,2020-09-02,36.87614822387695
0,INTC,2020-09-02,50.18125534057617
0,LAND,2020-09-02,14.863563537597656
0,MTSI,2020-09-02,38.75
0,PASO,2020-09-02,0.07999999821186066
0,SLAB,2020-09-02,106.69999694824219
0,CRWD,2020-09-03,129.25
0,EL,2020-09-03,215.65560913085938
0,KR,2020-09-03,35.03066635131836
0,KTOS,2020-09-03,19.520000457763672
0,MSFT,2020-09-03,214.48748779296875
0,NVDA,2020-09-03,129.98086547851562
0,PASO,2020-09-03,0.07400000095367432
0,ZUO,2020-09-03,11.220000267028809
0,AON,2020-09-04,200.27294921875
0,CG,2020-09-04,24.90073585510254
0,KTOS,2020-09-04,19.260000228881836
0,NVDA,2020-09-04,126.0561294555664
0,ROKU,2020-09-04,159.91000366210938
0,TSLA,2020-09-04,418.32000732421875
0,GOOGL,2020-09-08,1523.5999755859375
0,KTOS,2020-09-08,19.229999542236328
0,LUV,2020-09-08,40.5
0,PSQ,2020-09-08,17.149999618530273
0,ROST,2020-09-08,92.35501098632812
0,KTOS,2020-09-09,19.549999237060547
0,LOW,2020-09-09,156.2229766845703
0,SPY,2020-09-09,331.53570556640625
0,BDX,2020-09-10,223.7501983642578
0,BX,2020-09-10,48.58027648925781
0,KTOS,2020-09-10,19.469999313354492
0,MSFT,2020-09-10,202.7118682861328
0,REYN,2020-09-10,30.910783767700195
0,XOM,2020-09-10,33.662296295166016
0,AM,2020-09-11,4.627695560455322
0,EPD,2020-09-11,15.045212745666504
0,ET,2020-09-11,5.212475776672363
0,GEL,2020-09-11,4.201807498931885
0,GLOP,2020-09-11,3.6380770206451416
0,GMLP,2020-09-11,
0,IBM,2020-09-11,107.42869567871094
0,KTOS,2020-09-11,19.639999389648438
0,NGL,2020-09-11,3.3808696269989014
0,PASO,2020-09-11,0.0729999989271164
0,POST,2020-09-11,54.378273010253906
0,REYN,2020-09-11,31.073068618774414
0,SHLX,2020-09-11,8.041250228881836
0,SRLP,2020-09-11,12.82369327545166
0,TDDXX,2020-09-11,
0,USAC,2020-09-11,8.80001449584961
0,WES,2020-09-11,6.653106689453125
0,AMD,2020-09-14,77.9000015258789
0,PPG,2020-09-14,127.37760162353516
0,REYN,2020-09-14,31.034887313842773
0,SRPT,2020-09-14,138.5
0,AAPL,2020-09-15,114.48844909667969
0,ATVI,2020-09-15,81.3560791015625
0,BEEM,2020-09-15,14.100000381469727
0,REYN,2020-09-15,30.910783767700195
0,AIG,2020-09-16,28.6560115814209
0,AM,2020-09-16,4.477065563201904
0,BIIB,2020-09-16,276.3900146484375
0,BLK,2020-09-16,544.4593505859375
0,CCL,2020-09-16,16.459999084472656
0,CWEN.A,2020-09-16,
0,DIS,2020-09-16,132.08999633789062
0,DXCM,2020-09-16,393.9200134277344
0,ET,2020-09-16,5.408165454864502
0,F,2020-09-16,6.94910192489624
0,FB,2020-09-16,263.5199890136719
0,INCY,2020-09-16,89.94000244140625
0,KEY,2020-09-16,12.044414520263672
0,KTOS,2020-09-16,21.610000610351562
0,LHX,2020-09-16,177.1902313232422
0,MPLX,2020-09-16,15.211762428283691
0,NOW,2020-09-16,456.010009765625
0,PFE,2020-09-16,32.97069549560547
0,SHLX,2020-09-16,8.205860137939453
0,SRLP,2020-09-16,13.067874908447266
0,SYK,2020-09-16,211.98187255859375
0,T,2020-09-16,25.686429977416992
0,TDY,2020-09-16,321.80999755859375
0,USB,2020-09-16,35.949161529541016
0,WBA,2020-09-16,34.19237518310547
0,WES,2020-09-16,7.1505351066589355
0,HD,2020-09-17,271.1078796386719
0,ICE,2020-09-17,98.30579376220703
0,KTOS,2020-09-17,21.530000686645508
0,Z,2020-09-17,96.44999694824219
0,DNB,2020-09-18,24.799999237060547
0,GFL,2020-09-18,22.303918838500977
0,HASI,2020-09-18,37.36826705932617
0,HD,2020-09-18,266.4886474609375
0,HOLX,2020-09-18,63.56999969482422
0,MAT,2020-09-18,11.65999984741211
0,SQ,2020-09-18,145.00999450683594
0,BKNG,2020-09-21,1652.3900146484375
0,BRK.B,2020-09-21,
0,CIBR,2020-09-21,34.16496276855469
0,GOOG,2020-09-21,1431.1600341796875
0,USMC,2020-09-21,31.233070373535156
0,BDX,2020-09-22,213.83250427246094
0,BX,2020-09-22,48.457481384277344
0,AAPL,2020-09-23,106.14508056640625
0,ABT,2020-09-23,100.47579193115234
0,AKAM,2020-09-23,110.08000183105469
0,AMD,2020-09-23,74.7300033569336
0,AMZN,2020-09-23,2999.860107421875
0,ATO,2020-09-23,89.28675079345703
0,BAX,2020-09-23,76.74833679199219
0,CAT,2020-09-23,139.88821411132812
0,CDAY,2020-09-23,76.33999633789062
0,CLX,2020-09-23,204.6619873046875
0,CME,2020-09-23,153.7690887451172
0,CRM,2020-09-23,235.99000549316406
0,CTSH,2020-09-23,65.85800170898438
0,CTXS,2020-09-23,130.93276977539062
0,DLR,2020-09-23,132.69325256347656
0,EA,2020-09-23,127.44232177734375
0,ED,2020-09-23,69.0810317993164
0,EL,2020-09-23,205.3406219482422
0,EQIX,2020-09-23,713.864990234375
0,FB,2020-09-23,249.02000427246094
0,GILD,2020-09-23,59.07518005371094
0,GOOG,2020-09-23,1415.2099609375
0,GOOGL,2020-09-23,1409.3900146484375
0,GPN,2020-09-23,173.32980346679688
0,ICUI,2020-09-23,185.57000732421875
0,INFO,2020-09-23,75.85517883300781
0,JKHY,2020-09-23,156.69601440429688
0,KKR,2020-09-23,33.573020935058594
0,L,2020-09-23,33.30557632446289
0,MDLZ,2020-09-23,52.774681091308594
0,MMM,2020-09-23,151.80923461914062
0,MRK,2020-09-23,74.76094055175781
0,MSI,2020-09-23,149.02601623535156
0,NFLX,2020-09-23,470.6099853515625
0,NOW,2020-09-23,460.4700012207031
0,OTIS,2020-09-23,59.35088348388672
0,PM,2020-09-23,69.7651596069336
0,ROP,2020-09-23,382.9538879394531
0,SBAC,2020-09-23,301.6571960449219
0,SCHW,2020-09-23,34.210716247558594
0,T,2020-09-23,24.482927322387695
0,TMUS,2020-09-23,109.0
0,VRSN,2020-09-23,200.13999938964844
0,WFC,2020-09-23,22.319915771484375
0,XLNX,2020-09-23,96.65656280517578
0,AVLR,2020-09-24,123.70999908447266
0,DAVA,2020-09-24,58.61000061035156
0,ICUI,2020-09-24,183.4499969482422
0,MTX,2020-09-24,47.896114349365234
0,BRK.B,2020-09-25,
0,CRM,2020-09-25,242.74000549316406
0,ICUI,2020-09-25,186.47000122070312
0,NEE,2020-09-25,68.39382934570312
0,PYPL,2020-09-25,187.25
0,SQ,2020-09-25,157.72000122070312
0,WDAY,2020-09-25,215.77999877929688
0,ABT,2020-09-28,102.14826202392578
0,ALLY,2020-09-28,24.146215438842773
0,BP,2020-09-28,16.7911319732666
0,DFS,2020-09-28,54.999732971191406
0,LPLA,2020-09-28,76.29512023925781
0,WMB,2020-09-28,18.561243057250977
0,ADC,2020-09-29,59.61241912841797
0,DAVA,2020-09-29,60.959999084472656
0,MTX,2020-09-29,50.94314193725586
0,PHR,2020-09-29,30.940000534057617
0,AXP,2020-09-30,98.43556213378906
0,DEO,2020-09-30,133.62155151367188
0,JNJ,2020-09-30,143.2982177734375
0,MSFT,2020-09-30,207.60768127441406
0,TXN,2020-09-30,137.6018829345703
0,AXP,2020-10-01,99.49600219726562
0,BXS,2020-10-01,
0,HASI,2020-10-01,41.46148681640625
0,MU,2020-10-01,47.80213928222656
0,OWCIX,2020-10-01,9.412968635559082
0,OWLSX,2020-10-01,14.40895938873291
0,PII,2020-10-01,91.52505493164062
0,TDDXX,2020-10-01,
0,AIG,2020-10-02,27.16400718688965
0,BSX,2020-10-02,38.47999954223633
0,DLTR,2020-10-02,90.76000213623047
0,KO,2020-10-02,47.11846160888672
0,LDOS,2020-10-02,88.48970794677734
0,LKQ,2020-10-02,28.231365203857422
0,LLY,2020-10-02,141.71926879882812
0,MSFT,2020-10-02,203.52127075195312
0,MU,2020-10-02,46.435508728027344
0,PGR,2020-10-02,87.9830551147461
0,PPL,2020-10-02,26.059240341186523
0,AM,2020-10-05,4.7030110359191895
0,BRK.B,2020-10-05,
0,CEQP,2020-10-05,10.718133926391602
0,ENBL,2020-10-05,
0,ET,2020-10-05,4.9100446701049805
0,GEL,2020-10-05,4.432774066925049
0,GH,2020-10-05,110.75
0,GLOP,2020-10-05,3.5102522373199463
0,GMLP,2020-10-05,
0,MMLP,2020-10-05,1.2728017568588257
0,MPLX,2020-10-05,13.918418884277344
0,NBLX,2020-10-05,
0,NGL,2020-10-05,3.995573043823242
0,PBFX,2020-10-05,7.448606967926025
0,PLD,2020-10-05,101.99430084228516
0,SHLX,2020-10-05,7.835485935211182
0,SMLP,2020-10-05,9.600000381469727
0,SRLP,2020-10-05,12.85737419128418
0,USAC,2020-10-05,8.434025764465332
0,USDP,2020-10-05,2.9033572673797607
0,WES,2020-10-05,7.443661689758301
0,APTV,2020-10-07,99.19000244140625
0,CDAY,2020-10-07,88.0
0,COST,2020-10-07,349.8713073730469
0,KMX,2020-10-07,94.0999984741211
0,LITE,2020-10-07,80.48999786376953
0,MRK,2020-10-07,72.4175796508789
0,VRT,2020-10-07,18.08336639404297
0,EL,2020-10-08,221.73779296875
0,TDDXX,2020-10-08,
0,BGSIX,2020-10-09,51.982460021972656
0,EFG,2020-10-09,90.44107055664062
0,ESGU,2020-10-09,77.67143249511719
0,GSK,2020-10-09,34.551109313964844
0,HGIIX,2020-10-09,36.78892135620117
0,IEF,2020-10-09,119.42399597167969
0,IEFA,2020-10-09,59.633323669433594
0,IHI,2020-10-09,51.73164749145508
0,IJR,2020-10-09,74.5635757446289
0,IVV,2020-10-09,340.798095703125
0,MADCX,2020-10-09,25.6806697845459
0,MALRX,2020-10-09,15.444331169128418
0,MANLX,2020-10-09,10.773879051208496
0,MAYHX,2020-10-09,9.186077117919922
0,MTCH,2020-10-09,112.37999725341797
0,PMUPX,2020-10-09,9.89404296875
0,TLT,2020-10-09,156.4988555908203
0,USMV,2020-10-09,64.29177856445312
0,VLUE,2020-10-09,74.51378631591797
0,XSOE,2020-10-09,34.50493240356445
0,MO,2020-10-12,36.26978302001953
0,ABBV,2020-10-13,81.8348388671875
0,CARR,2020-10-13,31.974472045898438
0,MTCH,2020-10-13,111.16000366210938
0,PSMMY,2020-10-13,57.27348327636719
0,RUN,2020-10-13,65.3499984741211
0,WSTL,2020-10-13,0.7760999798774719
0,BOOT,2020-10-15,32.540000915527344
0,CMLFU,2020-10-15,
0,FB,2020-10-15,266.7200012207031
0,MNST,2020-10-15,81.38999938964844
0,NGL,2020-10-15,4.0435967445373535
0,AAPL,2020-10-16,117.93675994873047
0,ABCB,2020-10-16,25.493953704833984
0,ALC,2020-10-16,61.64695739746094
0,ALGT,2020-10-16,130.08999633789062
0,ANTM,2020-10-16,291.6255187988281
0,AXP,2020-10-16,103.44145965576172
0,BA,2020-10-16,167.35000610351562
0,BBVA,2020-10-16,2.525667667388916
0,BEN,2020-10-16,22.186548233032227
0,BMRN,2020-10-16,79.25
0,CATY,2020-10-16,22.25518035888672
0,CMLFU,2020-10-16,
0,CRY,2020-10-16,
0,CVET,2020-10-16,26.709999084472656
0,CVNA,2020-10-16,221.33999633789062
0,CVX,2020-10-16,67.54631042480469
0,EBSB,2020-10-16,
0,FCGAX,2020-10-16,114.85916900634766
0,FLCB,2020-10-16,25.143627166748047
0,FLCO,2020-10-16,25.42798614501953
0,FLQL,2020-10-16,34.9522705078125
0,FLT,2020-10-16,249.58999633789062
0,FNGZX,2020-10-16,19.054508209228516
0,FSSAX,2020-10-16,22.481218338012695
0,FVADX,2020-10-16,41.28760528564453
0,GCIIX,2020-10-16,11.482270240783691
0,GOVT,2020-10-16,27.18453598022461
0,HAE,2020-10-16,93.77999877929688
0,HMN,2020-10-16,34.09437561035156
0,IART,2020-10-16,48.459999084472656
0,IFF,2020-10-16,112.19847869873047
0,ITW,2020-10-16,200.11219787597656
0,JNJ,2020-10-16,142.54745483398438
0,LUKOY,2020-10-16,49.85432052612305
0,LYFT,2020-10-16,25.530000686645508
0,MCD,2020-10-16,221.67784118652344
0,MMC,2020-10-16,112.47601318359375
0,NEE,2020-10-16,74.16490936279297
0,NGL,2020-10-16,3.678616523742676
0,OMBIX,2020-10-16,11.253819465637207
0,PPBI,2020-10-16,23.026857376098633
0,PRIM,2020-10-16,19.476926803588867
0,PSX,2020-10-16,47.05060577392578
0,SBCF,2020-10-16,19.565099716186523
0,SCHW,2020-10-16,38.64690017700195
0,SKYY,2020-10-16,83.17649841308594
0,TDADX,2020-10-16,20.355867385864258
0,USAC,2020-10-16,8.7186861038208
0,VEA,2020-10-16,39.83155059814453
0,VOO,2020-10-16,312.27294921875
0,VWO,2020-10-16,43.223331451416016
0,WBS,2020-10-16,27.395530700683594
0,APTV,2020-10-19,99.4000015258789
0,BOOT,2020-10-19,31.549999237060547
0,DPZ,2020-10-19,389.71826171875
0,DRE,2020-10-19,37.14487838745117
0,HALO,2020-10-19,29.459999084472656
0,KMX,2020-10-19,92.04000091552734
0,LDOS,2020-10-19,84.54444122314453
0,LITE,2020-10-19,83.30999755859375
0,LPLA,2020-10-19,81.98140716552734
0,RXT,2020-10-19,17.475000381469727
0,TDY,2020-10-19,334.29998779296875
0,VNT,2020-10-19,28.15802764892578
0,VRT,2020-10-19,18.303163528442383
0,GISYX,2020-10-20,18.18539810180664
0,BSX,2020-10-21,37.150001525878906
0,NOC,2020-10-21,300.3542785644531
0,TSN,2020-10-21,57.11780548095703
0,ABT,2020-10-22,107.4345703125
0,CEQP,2020-10-22,13.476414680480957
0,COST,2020-10-22,362.1402282714844
0,CVNA,2020-10-22,202.1999969482422
0,ELAN,2020-10-22,31.18000030517578
0,ENLC,2020-10-22,2.684985637664795
0,ET,2020-10-22,5.559381008148193
0,FIS,2020-10-22,139.94996643066406
0,FLIR,2020-10-22,
0,GEL,2020-10-22,4.441657066345215
0,GH,2020-10-22,102.69000244140625
0,GLOP,2020-10-22,3.5299172401428223
0,GMLP,2020-10-22,
0,HALO,2020-10-22,31.09000015258789
0,HOLX,2020-10-22,67.97000122070312
0,IAU,2020-10-22,36.34000015258789
0,IEMG,2020-10-22,52.900230407714844
0,NBLX,2020-10-22,
0,NGG,2020-10-22,57.00493621826172
0,PBFX,2020-10-22,7.50923490524292
0,SHLX,2020-10-22,7.769641876220703
0,SNE,2020-10-22,
0,SPDW,2020-10-22,28.595205307006836
0,SPOT,2020-10-22,271.8800048828125
0,TDDXX,2020-10-22,
0,UBS,2020-10-22,11.850630760192871
0,UNP,2020-10-22,181.86720275878906
0,USAC,2020-10-22,9.409997940063477
0,USDP,2020-10-22,2.7546913623809814
0,XHB,2020-10-22,54.440460205078125
0,XLB,2020-10-22,64.027099609375
0,XLI,2020-10-22,79.19599151611328
0,Z,2020-10-22,96.77999877929688
0,FIS,2020-10-23,141.5973663330078
0,NEE,2020-10-23,73.55091094970703
0,NTAP,2020-10-23,45.4599609375
0,OCFC,2020-10-23,16.018619537353516
0,SBCF,2020-10-23,21.160242080688477
0,AAL,2020-10-26,11.800000190734863
0,CTXS,2020-10-26,121.75814056396484
0,CVNA,2020-10-26,201.3800048828125
0,EXAS,2020-10-26,106.56999969482422
0,FAS,2020-10-26,36.89757537841797
0,GNRC,2020-10-26,210.39999389648438
0,JFAMX,2020-10-26,35.94013595581055
0,LLY,2020-10-26,138.29364013671875
0,PYPL,2020-10-26,197.22000122070312
0,ROG,2020-10-26,107.94000244140625
0,TGT,2020-10-26,154.51904296875
0,TSLA,2020-10-26,420.2799987792969
0,TXN,2020-10-26,140.64707946777344
0,VGPBF,2020-10-26,127.52873992919922
0,PHR,2020-10-27,38.9900016784668
0,AXP,2020-10-28,90.31777954101562
0,BX,2020-10-28,47.50344467163086
0,CSIQ,2020-10-28,37.9900016784668
0,ENPH,2020-10-28,102.80999755859375
0,F,2020-10-28,7.622233867645264
0,FTNT,2020-10-28,118.94999694824219
0,GWRE,2020-10-28,98.31999969482422
0,MA,2020-10-28,289.57769775390625
0,MDT,2020-10-28,99.3362045288086
0,PXD,2020-10-28,75.4610824584961
0,TDDXX,2020-10-28,
0,V,2020-10-28,179.20375061035156
0,VSAT,2020-10-28,33.61000061035156
0,AAPL,2020-10-29,114.27044677734375
