,ticker,date,price
0,MSFT,2022-04-06,299.5
0,NEE,2022-04-06,86.48999786376953
0,NVS,2022-04-06,90.6500015258789
0,OLED,2022-04-06,160.5500030517578
0,ORLY,2022-04-06,701.1400146484375
0,PG,2022-04-06,156.8300018310547
0,PH,2022-04-06,273.42999267578125
0,PSX,2022-04-06,85.68000030517578
0,ROK,2022-04-06,272.2300109863281
0,RSG,2022-04-06,133.44000244140625
0,RTX,2022-04-06,98.45999908447266
0,SHW,2022-04-06,262.6300048828125
0,SU,2022-04-06,32.38999938964844
0,TDDXX,2022-04-06,1.0
0,TJX,2022-04-06,60.529998779296875
0,TXN,2022-04-06,177.25
0,V,2022-04-06,219.00999450683594
0,VFC,2022-04-06,55.75
0,WMB,2022-04-06,33.400001525878906
0,ABT,2022-04-06,119.94000244140625
0,AMGN,2022-04-06,249.92999267578125
0,AMT,2022-04-06,268.6199951171875
0,CLX,2022-04-06,143.9199981689453
0,CSCO,2022-04-06,54.369998931884766
0,D,2022-04-06,87.83999633789062
0,DOV,2022-04-06,154.75
0,EMR,2022-04-06,96.18000030517578
0,FIVE,2022-04-06,166.25999450683594
0,GLW,2022-04-06,34.91999816894531
0,IAC,2022-04-06,100.06999969482422
0,IRM,2022-04-06,56.16999816894531
0,JNJ,2022-04-06,182.22999572753906
0,LOW,2022-04-06,200.64999389648438
0,MCD,2022-04-06,251.4600067138672
0,OLED,2022-04-06,160.5500030517578
0,PG,2022-04-06,156.8300018310547
0,USB,2022-04-06,52.970001220703125
0,WM,2022-04-06,161.10000610351562
0,WMB,2022-04-06,33.400001525878906
0,NLOK,2022-04-06,26.770000457763672
0,TOL,2022-04-06,46.099998474121094
0,ADC,2022-04-06,67.63999938964844
0,AVNT,2022-04-06,46.040000915527344
0,EBS,2022-04-06,43.25
0,INTU,2022-04-06,490.2099914550781
0,NWE,2022-04-06,62.25
0,PGNY,2022-04-06,47.459999084472656
0,TFC,2022-04-06,54.7400016784668
0,EMR,2022-04-06,96.18000030517578
0,INTU,2022-04-06,490.2099914550781
0,OLP,2022-04-06,30.68000030517578
0,AMD,2022-04-06,103.66999816894531
0,LDOS,2022-04-06,107.4800033569336
0,SGEN,2022-04-06,151.89999389648438
0,ADDYY,2022-04-06,110.5199966430664
0,AIQUY,2022-04-06,34.869998931884766
0,BRK.B,2022-04-06,
0,CEQP,2022-04-06,30.25
0,CVX,2022-04-06,164.80999755859375
0,DEO,2022-04-06,211.86000061035156
0,ENBL,2022-04-06,
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,FB,2022-04-06,223.3000030517578
0,GLOP,2022-04-06,5.690000057220459
0,GLP,2022-04-06,27.459999084472656
0,GMLP,2022-04-06,
0,HDB,2022-04-06,62.88999938964844
0,HRL,2022-04-06,52.75
0,ICE,2022-04-06,129.1300048828125
0,MPLX,2022-04-06,33.34000015258789
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,PBFX,2022-04-06,14.520000457763672
0,PNGAY,2022-04-06,14.739999771118164
0,SGIOY,2022-04-06,14.824999809265137
0,SPH,2022-04-06,16.540000915527344
0,SSMXY,2022-04-06,38.400001525878906
0,SYIEY,2022-04-06,30.459999084472656
0,T,2022-04-06,24.030000686645508
0,UNP,2022-04-06,242.92999267578125
0,USAC,2022-04-06,18.549999237060547
0,WES,2022-04-06,24.520000457763672
0,AIQUY,2022-04-06,34.869998931884766
0,ICE,2022-04-06,129.1300048828125
0,O,2022-04-06,71.77999877929688
0,STOR,2022-04-06,29.450000762939453
0,BABA,2022-04-06,107.68000030517578
0,ENBL,2022-04-06,
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GLP,2022-04-06,27.459999084472656
0,MPLX,2022-04-06,33.34000015258789
0,PBFX,2022-04-06,14.520000457763672
0,USAC,2022-04-06,18.549999237060547
0,BNDX,2022-04-06,51.869998931884766
0,CVNA,2022-04-06,113.7300033569336
0,AEP,2022-04-06,104.48999786376953
0,ANET,2022-04-06,132.00999450683594
0,BE,2022-04-06,23.93000030517578
0,BKNG,2022-04-06,2222.139892578125
0,BSX,2022-04-06,44.58000183105469
0,CCMP,2022-04-06,177.2100067138672
0,CWB,2022-04-06,75.91000366210938
0,DGRO,2022-04-06,53.060001373291016
0,DUK,2022-04-06,115.1500015258789
0,DXC,2022-04-06,30.399999618530273
0,ENBL,2022-04-06,
0,ET,2022-04-06,11.09000015258789
0,FB,2022-04-06,223.3000030517578
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,JNJ,2022-04-06,182.22999572753906
0,MMLP,2022-04-06,4.46999979019165
0,NTAP,2022-04-06,79.30999755859375
0,SDY,2022-04-06,129.02000427246094
0,SHLX,2022-04-06,14.34000015258789
0,SHW,2022-04-06,262.6300048828125
0,SMLP,2022-04-06,15.550000190734863
0,SRLP,2022-04-06,16.489999771118164
0,TAP,2022-04-06,50.7599983215332
0,UA,2022-04-06,14.880000114440918
0,UAA,2022-04-06,16.149999618530273
0,USAC,2022-04-06,18.549999237060547
0,VSAT,2022-04-06,46.939998626708984
0,WBA,2022-04-06,44.310001373291016
0,XLV,2022-04-06,139.3000030517578
0,ABMD,2022-04-06,313.760009765625
0,CEQP,2022-04-06,30.25
0,ENBL,2022-04-06,
0,ET,2022-04-06,11.09000015258789
0,F,2022-04-06,15.390000343322754
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,SPH,2022-04-06,16.540000915527344
0,TT,2022-04-06,151.99000549316406
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,VSAT,2022-04-06,46.939998626708984
0,CB,2022-04-06,212.47999572753906
0,CCMP,2022-04-06,177.2100067138672
0,CEQP,2022-04-06,30.25
0,CRY,2022-04-06,
0,CVET,2022-04-06,16.299999237060547
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,PBFX,2022-04-06,14.520000457763672
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,VIAV,2022-04-06,15.0600004196167
0,BURL,2022-04-06,190.86000061035156
0,C,2022-04-06,50.529998779296875
0,CSX,2022-04-06,34.66999816894531
0,SAM,2022-04-06,384.2799987792969
0,TDDXX,2022-04-06,1.0
0,ACN,2022-04-06,340.260009765625
0,AM,2022-04-06,10.9399995803833
0,GEL,2022-04-06,12.699999809265137
0,HAE,2022-04-06,60.09000015258789
0,MMP,2022-04-06,49.08000183105469
0,NWN,2022-04-06,51.720001220703125
0,OKE,2022-04-06,70.80000305175781
0,SHLX,2022-04-06,14.34000015258789
0,SPH,2022-04-06,16.540000915527344
0,SRLP,2022-04-06,16.489999771118164
0,TDDXX,2022-04-06,1.0
0,WES,2022-04-06,24.520000457763672
0,CVET,2022-04-06,16.299999237060547
0,PG,2022-04-06,156.8300018310547
0,TXN,2022-04-06,177.25
0,CMCSA,2022-04-06,47.72999954223633
0,RXT,2022-04-06,10.890000343322754
0,SBUX,2022-04-06,83.36000061035156
0,ATVI,2022-04-06,80.11000061035156
0,BXS$A,2022-04-06,
0,KMX,2022-04-06,97.76000213623047
0,NFLX,2022-04-06,368.3500061035156
0,QCOM,2022-04-06,139.27999877929688
0,RPM,2022-04-06,87.16000366210938
0,WMT,2022-04-06,154.99000549316406
0,JNJ,2022-04-06,182.22999572753906
0,CVET,2022-04-06,16.299999237060547
0,GE,2022-04-06,89.91000366210938
0,TJX,2022-04-06,60.529998779296875
0,ATVI,2022-04-06,80.11000061035156
0,QCOM,2022-04-06,139.27999877929688
0,RPM,2022-04-06,87.16000366210938
0,BDX,2022-04-06,270.6499938964844
0,F,2022-04-06,15.390000343322754
0,TDDXX,2022-04-06,1.0
0,UBER,2022-04-06,33.40999984741211
0,ACN,2022-04-06,340.260009765625
0,CCI,2022-04-06,197.57000732421875
0,CCXX,2022-04-06,
0,CDW,2022-04-06,176.3800048828125
0,COST,2022-04-06,584.7899780273438
0,ECL,2022-04-06,181.27000427246094
0,FMC,2022-04-06,134.0
0,FVRR,2022-04-06,69.26000213623047
0,KEYS,2022-04-06,151.5399932861328
0,MO,2022-04-06,53.83000183105469
0,MSI,2022-04-06,239.0800018310547
0,ROP,2022-04-06,479.3800048828125
0,RXT,2022-04-06,10.890000343322754
0,SCI,2022-04-06,68.19999694824219
0,STOR,2022-04-06,29.450000762939453
0,TDDXX,2022-04-06,1.0
0,CEQP,2022-04-06,30.25
0,GEL,2022-04-06,12.699999809265137
0,KR,2022-04-06,58.72999954223633
0,MCO,2022-04-06,341.1099853515625
0,MPLX,2022-04-06,33.34000015258789
0,NBLX,2022-04-06,
0,NEE,2022-04-06,86.48999786376953
0,PBFX,2022-04-06,14.520000457763672
0,SHLX,2022-04-06,14.34000015258789
0,SPH,2022-04-06,16.540000915527344
0,SRLP,2022-04-06,16.489999771118164
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,WMT,2022-04-06,154.99000549316406
0,AM,2022-04-06,10.9399995803833
0,AMN,2022-04-06,100.83000183105469
0,GEL,2022-04-06,12.699999809265137
0,MSFT,2022-04-06,299.5
0,SHLX,2022-04-06,14.34000015258789
0,SNE,2022-04-06,
0,SRLP,2022-04-06,16.489999771118164
0,AIG,2022-04-06,61.810001373291016
0,BRK.B,2022-04-06,
0,DLTR,2022-04-06,156.05999755859375
0,F,2022-04-06,15.390000343322754
0,FWONK,2022-04-06,69.01000213623047
0,KR,2022-04-06,58.72999954223633
0,LLY,2022-04-06,305.8399963378906
0,MO,2022-04-06,53.83000183105469
0,NFG,2022-04-06,70.08000183105469
0,NTDOY,2022-04-06,63.869998931884766
0,OLP,2022-04-06,30.68000030517578
0,PASO,2022-04-06,0.0010000000474974513
0,RXT,2022-04-06,10.890000343322754
0,AAPL,2022-04-06,171.8300018310547
0,AMN,2022-04-06,100.83000183105469
0,BURL,2022-04-06,190.86000061035156
0,CVET,2022-04-06,16.299999237060547
0,EL,2022-04-06,264.7300109863281
0,HMN,2022-04-06,40.709999084472656
0,INTC,2022-04-06,47.540000915527344
0,LAND,2022-04-06,38.119998931884766
0,MTSI,2022-04-06,53.45000076293945
0,PASO,2022-04-06,0.0010000000474974513
0,SLAB,2022-04-06,139.11000061035156
0,CRWD,2022-04-06,211.22000122070312
0,EL,2022-04-06,264.7300109863281
0,KR,2022-04-06,58.72999954223633
0,KTOS,2022-04-06,20.700000762939453
0,MSFT,2022-04-06,299.5
0,NVDA,2022-04-06,244.07000732421875
0,PASO,2022-04-06,0.0010000000474974513
0,ZUO,2022-04-06,14.149999618530273
0,AON,2022-04-06,330.4599914550781
0,CG,2022-04-06,44.95000076293945
0,KTOS,2022-04-06,20.700000762939453
0,NVDA,2022-04-06,244.07000732421875
0,ROKU,2022-04-06,119.33000183105469
0,TSLA,2022-04-06,1045.760009765625
0,GOOGL,2022-04-06,2730.9599609375
0,KTOS,2022-04-06,20.700000762939453
0,LUV,2022-04-06,43.72999954223633
0,PSQ,2022-04-06,11.84000015258789
0,ROST,2022-04-06,94.19000244140625
0,KTOS,2022-04-06,20.700000762939453
0,LOW,2022-04-06,200.64999389648438
0,SPY,2022-04-06,446.5199890136719
0,BDX,2022-04-06,270.6499938964844
0,BX,2022-04-06,118.23999786376953
0,KTOS,2022-04-06,20.700000762939453
0,MSFT,2022-04-06,299.5
0,REYN,2022-04-06,29.479999542236328
0,XOM,2022-04-06,83.6500015258789
0,AM,2022-04-06,10.9399995803833
0,EPD,2022-04-06,26.049999237060547
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,IBM,2022-04-06,129.38999938964844
0,KTOS,2022-04-06,20.700000762939453
0,NGL,2022-04-06,2.2899999618530273
0,PASO,2022-04-06,0.0010000000474974513
0,POST,2022-04-06,71.0999984741211
0,REYN,2022-04-06,29.479999542236328
0,SHLX,2022-04-06,14.34000015258789
0,SRLP,2022-04-06,16.489999771118164
0,TDDXX,2022-04-06,1.0
0,USAC,2022-04-06,18.549999237060547
0,WES,2022-04-06,24.520000457763672
0,AMD,2022-04-06,103.66999816894531
0,PPG,2022-04-06,134.13999938964844
0,REYN,2022-04-06,29.479999542236328
0,SRPT,2022-04-06,88.12999725341797
0,AAPL,2022-04-06,171.8300018310547
0,ATVI,2022-04-06,80.11000061035156
0,BEEM,2022-04-06,21.780000686645508
0,REYN,2022-04-06,29.479999542236328
0,AIG,2022-04-06,61.810001373291016
0,AM,2022-04-06,10.9399995803833
0,BIIB,2022-04-06,209.7100067138672
0,BLK,2022-04-06,745.22998046875
0,CCL,2022-04-06,18.93000030517578
0,CWEN.A,2022-04-06,
0,DIS,2022-04-06,132.57000732421875
0,DXCM,2022-04-06,509.5400085449219
0,ET,2022-04-06,11.09000015258789
0,F,2022-04-06,15.390000343322754
0,FB,2022-04-06,223.3000030517578
0,INCY,2022-04-06,81.87000274658203
0,KEY,2022-04-06,20.920000076293945
0,KTOS,2022-04-06,20.700000762939453
0,LHX,2022-04-06,257.8999938964844
0,MPLX,2022-04-06,33.34000015258789
0,NOW,2022-04-06,527.9500122070312
0,PFE,2022-04-06,52.869998931884766
0,SHLX,2022-04-06,14.34000015258789
0,SRLP,2022-04-06,16.489999771118164
0,SYK,2022-04-06,268.20001220703125
0,T,2022-04-06,24.030000686645508
0,TDY,2022-04-06,476.25
0,USB,2022-04-06,52.970001220703125
0,WBA,2022-04-06,44.310001373291016
0,WES,2022-04-06,24.520000457763672
0,HD,2022-04-06,298.5400085449219
0,ICE,2022-04-06,129.1300048828125
0,KTOS,2022-04-06,20.700000762939453
0,Z,2022-04-06,49.20000076293945
0,DNB,2022-04-06,17.420000076293945
0,GFL,2022-04-06,30.940000534057617
0,HASI,2022-04-06,46.29999923706055
0,HD,2022-04-06,298.5400085449219
0,HOLX,2022-04-06,78.33999633789062
0,MAT,2022-04-06,21.809999465942383
0,SQ,2022-04-06,128.77000427246094
0,BKNG,2022-04-06,2222.139892578125
0,BRK.B,2022-04-06,
0,CIBR,2022-04-06,51.20000076293945
0,GOOG,2022-04-06,2743.52001953125
0,USMC,2022-04-06,42.56999969482422
0,BDX,2022-04-06,270.6499938964844
0,BX,2022-04-06,118.23999786376953
0,AAPL,2022-04-06,171.8300018310547
0,ABT,2022-04-06,119.94000244140625
0,AKAM,2022-04-06,119.58999633789062
0,AMD,2022-04-06,103.66999816894531
0,AMZN,2022-04-06,3175.1201171875
0,ATO,2022-04-06,122.05000305175781
0,BAX,2022-04-06,77.0
0,CAT,2022-04-06,216.2100067138672
0,CDAY,2022-04-06,64.18000030517578
0,CLX,2022-04-06,143.9199981689453
0,CME,2022-04-06,243.4499969482422
0,CRM,2022-04-06,200.82000732421875
0,CTSH,2022-04-06,86.91000366210938
0,CTXS,2022-04-06,101.29000091552734
0,DLR,2022-04-06,149.07000732421875
0,EA,2022-04-06,124.8499984741211
0,ED,2022-04-06,98.4000015258789
0,EL,2022-04-06,264.7300109863281
0,EQIX,2022-04-06,766.5700073242188
0,FB,2022-04-06,223.3000030517578
0,GILD,2022-04-06,60.81999969482422
0,GOOG,2022-04-06,2743.52001953125
0,GOOGL,2022-04-06,2730.9599609375
0,GPN,2022-04-06,138.89999389648438
0,ICUI,2022-04-06,220.5
0,INFO,2022-04-06,
0,JKHY,2022-04-06,203.72000122070312
0,KKR,2022-04-06,56.29999923706055
0,L,2022-04-06,63.36000061035156
0,MDLZ,2022-04-06,63.209999084472656
0,MMM,2022-04-06,150.3000030517578
0,MRK,2022-04-06,84.97000122070312
0,MSI,2022-04-06,239.0800018310547
0,NFLX,2022-04-06,368.3500061035156
0,NOW,2022-04-06,527.9500122070312
0,OTIS,2022-04-06,76.2300033569336
0,PM,2022-04-06,99.0199966430664
0,ROP,2022-04-06,479.3800048828125
0,SBAC,2022-04-06,370.0899963378906
0,SCHW,2022-04-06,80.87000274658203
0,T,2022-04-06,24.030000686645508
0,TMUS,2022-04-06,133.7100067138672
0,VRSN,2022-04-06,220.0
0,WFC,2022-04-06,47.88999938964844
0,XLNX,2022-04-06,
0,AVLR,2022-04-06,96.95999908447266
0,DAVA,2022-04-06,128.97000122070312
0,ICUI,2022-04-06,220.5
0,MTX,2022-04-06,62.880001068115234
0,BRK.B,2022-04-06,
0,CRM,2022-04-06,200.82000732421875
0,ICUI,2022-04-06,220.5
0,NEE,2022-04-06,86.48999786376953
0,PYPL,2022-04-06,112.48999786376953
0,SQ,2022-04-06,128.77000427246094
0,WDAY,2022-04-06,230.13999938964844
0,ABT,2022-04-06,119.94000244140625
0,ALLY,2022-04-06,42.779998779296875
0,BP,2022-04-06,29.59000015258789
0,DFS,2022-04-06,110.5
0,LPLA,2022-04-06,184.33999633789062
0,WMB,2022-04-06,33.400001525878906
0,ADC,2022-04-06,67.63999938964844
0,DAVA,2022-04-06,128.97000122070312
0,MTX,2022-04-06,62.880001068115234
0,PHR,2022-04-06,28.719999313354492
0,AXP,2022-04-06,183.19000244140625
0,DEO,2022-04-06,211.86000061035156
0,JNJ,2022-04-06,182.22999572753906
0,MSFT,2022-04-06,299.5
0,TXN,2022-04-06,177.25
0,AXP,2022-04-06,183.19000244140625
0,BXS,2022-04-06,
0,HASI,2022-04-06,46.29999923706055
0,MU,2022-04-06,73.77999877929688
0,OWCIX,2022-04-06,9.279999732971191
0,OWLSX,2022-04-06,17.040000915527344
0,PII,2022-04-06,102.69999694824219
0,TDDXX,2022-04-06,1.0
0,AIG,2022-04-06,61.810001373291016
0,BSX,2022-04-06,44.58000183105469
0,DLTR,2022-04-06,156.05999755859375
0,KO,2022-04-06,63.099998474121094
0,LDOS,2022-04-06,107.4800033569336
0,LKQ,2022-04-06,44.61000061035156
0,LLY,2022-04-06,305.8399963378906
0,MSFT,2022-04-06,299.5
0,MU,2022-04-06,73.77999877929688
0,PGR,2022-04-06,116.87000274658203
0,PPL,2022-04-06,29.389999389648438
0,AM,2022-04-06,10.9399995803833
0,BRK.B,2022-04-06,
0,CEQP,2022-04-06,30.25
0,ENBL,2022-04-06,
0,ET,2022-04-06,11.09000015258789
0,GEL,2022-04-06,12.699999809265137
0,GH,2022-04-06,72.11000061035156
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,MMLP,2022-04-06,4.46999979019165
0,MPLX,2022-04-06,33.34000015258789
0,NBLX,2022-04-06,
0,NGL,2022-04-06,2.2899999618530273
0,PBFX,2022-04-06,14.520000457763672
0,PLD,2022-04-06,170.11000061035156
0,SHLX,2022-04-06,14.34000015258789
0,SMLP,2022-04-06,15.550000190734863
0,SRLP,2022-04-06,16.489999771118164
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,WES,2022-04-06,24.520000457763672
0,APTV,2022-04-06,111.38999938964844
0,CDAY,2022-04-06,64.18000030517578
0,COST,2022-04-06,584.7899780273438
0,KMX,2022-04-06,97.76000213623047
0,LITE,2022-04-06,90.77999877929688
0,MRK,2022-04-06,84.97000122070312
0,VRT,2022-04-06,13.65999984741211
0,EL,2022-04-06,264.7300109863281
0,TDDXX,2022-04-06,1.0
0,BGSIX,2022-04-06,53.099998474121094
0,EFG,2022-04-06,95.0199966430664
0,ESGU,2022-04-06,99.94000244140625
0,GSK,2022-04-06,45.720001220703125
0,HGIIX,2022-04-06,45.86000061035156
0,IEF,2022-04-06,104.94000244140625
0,IEFA,2022-04-06,68.6500015258789
0,IHI,2022-04-06,61.0
0,IJR,2022-04-06,104.95999908447266
0,IVV,2022-04-06,448.489990234375
0,MADCX,2022-04-06,25.989999771118164
0,MALRX,2022-04-06,19.899999618530273
0,MANLX,2022-04-06,10.550000190734863
0,MAYHX,2022-04-06,9.649999618530273
0,MTCH,2022-04-06,104.4000015258789
0,PMUPX,2022-04-06,9.710000038146973
0,TLT,2022-04-06,127.44999694824219
0,USMV,2022-04-06,78.38999938964844
0,VLUE,2022-04-06,102.7300033569336
0,XSOE,2022-04-06,32.619998931884766
0,MO,2022-04-06,53.83000183105469
0,ABBV,2022-04-06,168.91000366210938
0,CARR,2022-04-06,43.880001068115234
0,MTCH,2022-04-06,104.4000015258789
0,PSMMY,2022-04-06,58.619998931884766
0,RUN,2022-04-06,28.799999237060547
0,WSTL,2022-04-06,1.2200000286102295
0,BOOT,2022-04-06,89.55999755859375
0,CMLFU,2022-04-06,
0,FB,2022-04-06,223.3000030517578
0,MNST,2022-04-06,80.81999969482422
0,NGL,2022-04-06,2.2899999618530273
0,AAPL,2022-04-06,171.8300018310547
0,ABCB,2022-04-06,40.7599983215332
0,ALC,2022-04-06,79.72000122070312
0,ALGT,2022-04-06,154.0
0,ANTM,2022-04-06,506.8699951171875
0,AXP,2022-04-06,183.19000244140625
0,BA,2022-04-06,178.72000122070312
0,BBVA,2022-04-06,5.269999980926514
0,BEN,2022-04-06,26.799999237060547
0,BMRN,2022-04-06,80.16000366210938
0,CATY,2022-04-06,42.959999084472656
0,CMLFU,2022-04-06,
0,CRY,2022-04-06,
0,CVET,2022-04-06,16.299999237060547
0,CVNA,2022-04-06,113.7300033569336
0,CVX,2022-04-06,164.80999755859375
0,EBSB,2022-04-06,
0,FCGAX,2022-04-06,133.3300018310547
0,FLCB,2022-04-06,23.079999923706055
0,FLCO,2022-04-06,23.309999465942383
0,FLQL,2022-04-06,44.40999984741211
0,FLT,2022-04-06,253.63999938964844
0,FNGZX,2022-04-06,17.799999237060547
0,FSSAX,2022-04-06,22.030000686645508
0,FVADX,2022-04-06,56.900001525878906
0,GCIIX,2022-04-06,13.420000076293945
0,GOVT,2022-04-06,24.559999465942383
0,HAE,2022-04-06,60.09000015258789
0,HMN,2022-04-06,40.709999084472656
0,IART,2022-04-06,64.16999816894531
0,IFF,2022-04-06,125.5
0,ITW,2022-04-06,205.13999938964844
0,JNJ,2022-04-06,182.22999572753906
0,LUKOY,2022-04-06,6.960000038146973
0,LYFT,2022-04-06,36.08000183105469
0,MCD,2022-04-06,251.4600067138672
0,MMC,2022-04-06,171.67999267578125
0,NEE,2022-04-06,86.48999786376953
0,NGL,2022-04-06,2.2899999618530273
0,OMBIX,2022-04-06,10.710000038146973
0,PPBI,2022-04-06,33.959999084472656
0,PRIM,2022-04-06,25.200000762939453
0,PSX,2022-04-06,85.68000030517578
0,SBCF,2022-04-06,34.290000915527344
0,SCHW,2022-04-06,80.87000274658203
0,SKYY,2022-04-06,87.43000030517578
0,TDADX,2022-04-06,19.440000534057617
0,USAC,2022-04-06,18.549999237060547
0,VEA,2022-04-06,47.459999084472656
0,VOO,2022-04-06,410.4599914550781
0,VWO,2022-04-06,46.470001220703125
0,WBS,2022-04-06,52.130001068115234
0,APTV,2022-04-06,111.38999938964844
0,BOOT,2022-04-06,89.55999755859375
0,DPZ,2022-04-06,391.1000061035156
0,DRE,2022-04-06,60.56999969482422
0,HALO,2022-04-06,42.310001373291016
0,KMX,2022-04-06,97.76000213623047
0,LDOS,2022-04-06,107.4800033569336
0,LITE,2022-04-06,90.77999877929688
0,LPLA,2022-04-06,184.33999633789062
0,RXT,2022-04-06,10.890000343322754
0,TDY,2022-04-06,476.25
0,VNT,2022-04-06,24.56999969482422
0,VRT,2022-04-06,13.65999984741211
0,GISYX,2022-04-06,20.479999542236328
0,BSX,2022-04-06,44.58000183105469
0,NOC,2022-04-06,461.4599914550781
0,TSN,2022-04-06,90.9000015258789
0,ABT,2022-04-06,119.94000244140625
0,CEQP,2022-04-06,30.25
0,COST,2022-04-06,584.7899780273438
0,CVNA,2022-04-06,113.7300033569336
0,ELAN,2022-04-06,26.6200008392334
0,ENLC,2022-04-06,9.489999771118164
0,ET,2022-04-06,11.09000015258789
0,FIS,2022-04-06,101.55999755859375
0,FLIR,2022-04-06,
0,GEL,2022-04-06,12.699999809265137
0,GH,2022-04-06,72.11000061035156
0,GLOP,2022-04-06,5.690000057220459
0,GMLP,2022-04-06,
0,HALO,2022-04-06,42.310001373291016
0,HOLX,2022-04-06,78.33999633789062
0,IAU,2022-04-06,36.58000183105469
0,IEMG,2022-04-06,55.7599983215332
0,NBLX,2022-04-06,
0,NGG,2022-04-06,80.01000213623047
0,PBFX,2022-04-06,14.520000457763672
0,SHLX,2022-04-06,14.34000015258789
0,SNE,2022-04-06,
0,SPDW,2022-04-06,33.84000015258789
0,SPOT,2022-04-06,145.63999938964844
0,TDDXX,2022-04-06,1.0
0,UBS,2022-04-06,18.59000015258789
0,UNP,2022-04-06,242.92999267578125
0,USAC,2022-04-06,18.549999237060547
0,USDP,2022-04-06,6.139999866485596
0,XHB,2022-04-06,61.59000015258789
0,XLB,2022-04-06,87.37000274658203
0,XLI,2022-04-06,99.81999969482422
0,Z,2022-04-06,49.20000076293945
0,FIS,2022-04-06,101.55999755859375
0,NEE,2022-04-06,86.48999786376953
0,NTAP,2022-04-06,79.30999755859375
0,OCFC,2022-04-06,19.149999618530273
0,SBCF,2022-04-06,34.290000915527344
0,AAL,2022-04-06,17.3799991607666
0,CTXS,2022-04-06,101.29000091552734
0,CVNA,2022-04-06,113.7300033569336
0,EXAS,2022-04-06,68.70999908447266
0,FAS,2022-04-06,109.5
0,GNRC,2022-04-06,300.0799865722656
0,JFAMX,2022-04-06,30.989999771118164
0,LLY,2022-04-06,305.8399963378906
0,PYPL,2022-04-06,112.48999786376953
0,ROG,2022-04-06,272.2099914550781
0,TGT,2022-04-06,215.94000244140625
0,TSLA,2022-04-06,1045.760009765625
0,TXN,2022-04-06,177.25
0,VGPBF,2022-04-06,268.8999938964844
0,PHR,2022-04-06,28.719999313354492
0,AXP,2022-04-06,183.19000244140625
0,BX,2022-04-06,118.23999786376953
0,CSIQ,2022-04-06,34.66999816894531
0,ENPH,2022-04-06,203.99000549316406
0,F,2022-04-06,15.390000343322754
0,FTNT,2022-04-06,332.07000732421875
0,GWRE,2022-04-06,92.70999908447266
0,MA,2022-04-06,353.05999755859375
0,MDT,2022-04-06,111.72000122070312
0,PXD,2022-04-06,241.97999572753906
0,TDDXX,2022-04-06,1.0
0,V,2022-04-06,219.00999450683594
0,VSAT,2022-04-06,46.939998626708984
0,AAPL,2022-04-06,171.8300018310547
0,ABCB,2022-04-06,40.7599983215332
0,AMZN,2022-04-06,3175.1201171875
0,ARKG,2022-04-06,45.15999984741211
0,BIDU,2022-04-06,140.0
